"uniqueID","Publication.Year","Country"
2,"2021","Australia"
3,"2020","Austria"
7,"2020","Australia"
8,"2020","France"
9,"2020","USA"
9,"2020","NZ"
9,"2020","Australia"
9,"2020","Canada"
9,"2020","Switzerland"
10,"2020","New Zealand"
11,"2020","Australia"
11,"2020","France"
11,"2020","USA"
11,"2020","Canada"
13,"2020","Australia"
15,"2020","Australia"
15,"2020","New Zealand"
15,"2020","Sweden"
16,"2020","USA"
16,"2020","Australia"
16,"2020","French Polynesia"
16,"2020","Canada"
16,"2020","Norway"
16,"2020","New Caledonia"
17,"2020","China"
18,"2020","Canada"
18,"2020","Australia"
19,"2020","USA"
19,"2020","Canada"
19,"2020","Australia"
19,"2020","Germany"
19,"2020","Philippines"
20,"2020","USA"
21,"2020","Australia"
26,"2020","Australia"
27,"2020","UK"
30,"2020","Canada"
30,"2020","Australia"
30,"2020","Mexico"
30,"2020","Fiji"
33,"2020","USA"
37,"2020","UK"
38,"2020","USA"
38,"2020","Norway"
41,"2020","France"
41,"2020","South Africa"
41,"2020","UK"
54,"2020","UK"
57,"2020","Australia"
68,"2019","Australia"
68,"2019","UK"
68,"2019","Spain"
68,"2019","Italy"
68,"2019","Portugal"
68,"2019","USA"
68,"2019","Saudi Arabia"
71,"2019","Spain"
71,"2019","UK"
72,"2019","Netherlands"
72,"2019","Germany"
74,"2019","USA"
74,"2019","Norway"
82,"2019","China"
84,"2019","Sweden"
86,"2019","USA"
86,"2019","UK"
89,"2020","UK"
89,"2020","Switzerland"
89,"2020","New Zealand"
89,"2020","Australia"
89,"2020","Virginia"
89,"2020","Norway"
89,"2020","Germany"
89,"2020","Canada"
90,"2019","Netherlands"
92,"2019","UK"
92,"2019","South Africa"
92,"2019","New Caledonia"
92,"2019","Kenya"
92,"2019","USA"
92,"2019","Australia"
94,"2019","Australia"
94,"2019","USA"
101,"2019","USA"
109,"2019","Australia"
110,"2019","Indonesia"
113,"2019","China"
118,"2019","Norway"
118,"2019","USA"
120,"2018","Trinidad & Tobago"
122,"2018","Norway"
122,"2018","USA"
125,"2018","USA"
139,"2018","USA"
139,"2018","Canada"
145,"2018","Canada"
145,"2018","Canada"
145,"2018","UK"
145,"2018","Canada"
147,"2018","Australia"
158,"2018","China"
159,"2018","Norway"
161,"2018","Australia"
162,"2018","Singapore"
164,"2018","Australia"
165,"2018","New Zealand"
166,"2018","New Zealand"
170,"2017","Poland"
171,"2017","Netherlands"
188,"2017","Australia"
189,"2017","Germany"
190,"2017","Australia"
191,"2017","Australia"
192,"2017","Portugal"
195,"2017","Portugal"
201,"2017","UK"
203,"2016","UK"
208,"2016","USA"
208,"2016","UK"
208,"2016","Switzerland"
208,"2016","Australia"
208,"2016","Costa Rica"
208,"2016","Turkey"
208,"2016","Portugal"
208,"2016","France"
209,"2016","USA"
209,"2016","Indonesia"
210,"2016","Japan"
224,"2016","Japan"
224,"2016","Canada"
226,"2015","South Africa"
242,"2014","France"
242,"2014","USA"
245,"2014","Germany"
245,"2014","France"
248,"2014","France"
248,"2014","Germany"
248,"2014","Switzerland"
248,"2014","Kenya"
248,"2014","Australia"
248,"2014","Tunisia"
249,"2014","Germany"
270,"2014","Canada"
270,"2014","Australia"
270,"2014","Switzerland"
270,"2014","USA"
270,"2014","France"
270,"2014","Germany"
271,"2014","Australia"
277,"2013","USA"
277,"2013","New Zealand"
294,"2012","Netherlands"
297,"2012","Poland"
305,"2012","Poland"
306,"2012","New Zealand"
313,"2012","USA"
