"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","1","Fisheries","fishery","NOUN","NNS","Number=Plur","5","nsubj:pass",NA,NA,"N"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"V"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","3","not","not","PART","RB",NA,"5","advmod",NA,NA,"M"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","4","being","be","AUX","VBG","VerbForm=Ger","5","aux:pass",NA,NA,"V"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","5","discussed","discuss","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA,"V"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","6","to","to","ADP","IN",NA,"9","case",NA,NA,"P"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","7","“","""","PUNCT","``",NA,"9","punct",NA,"SpaceAfter=No","O"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","8","not","not","ADV","RB",NA,"9","advmod",NA,NA,"M"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","9","undermine","undermine","ADV","RB",NA,"5","advmod",NA,"SpaceAfter=No","M"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","10","”","""","PUNCT","''",NA,"5","punct",NA,NA,"O"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","11","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,"D"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","12","existing","exist","VERB","VBG","VerbForm=Ger","14","amod",NA,NA,"V"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","13","legal","legal","ADJ","JJ","Degree=Pos","14","amod",NA,NA,"A"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","14","instrumentst","instrumentst","NOUN","NN","Number=Sing","5","obj",NA,"SpaceAfter=No","N"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.","15",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n","O"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.","2","strenghten","strenghten","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
