Period;doc_id;paragraph_id;sentence_id;sentence;start;end;term_id;token_id;token;lemma;upos;xpos;feats;head_token_id;dep_rel;deps;misc
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;1;12;1;1;coordination;coordination;NOUN;NN;Number=Sing;0;root;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;14;15;2;2;to;to;PART;TO;NA;3;mark;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;17;25;3;3;establish;establish;VERB;VB;VerbForm=Inf;1;acl;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;27;30;4;4;MPAs;MPA;NOUN;NNS;Number=Plur;3;obj;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;32;38;5;5;between;between;ADP;IN;NA;7;case;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;40;47;6;6;existing;exist;VERB;VBG;VerbForm=Ger;7;amod;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;49;58;7;7;mechanisms;mechanism;NOUN;NNS;Number=Plur;4;nmod;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;60;62;8;8;and;and;CCONJ;CC;NA;10;cc;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;64;66;9;9;new;new;ADJ;JJ;Degree=Pos;10;amod;NA;NA
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;68;80;10;10;organizations;organization;NOUN;NNS;Number=Plur;7;conj;NA;SpaceAfter=No
1;doc1;1;1;coordination to establish MPAs between existing mechanisms and new organizations.;81;81;11;11;.;.;PUNCT;.;NA;1;punct;NA;SpacesAfter=\n
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;1;3;1;1;The;the;DET;DT;Definite=Def|PronType=Art;3;det;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;5;8;2;2;BBNJ;BBNJ;NOUN;NN;Number=Sing;3;compound;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;10;18;3;3;agreement;agreement;NOUN;NN;Number=Sing;6;nsubj;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;20;24;4;4;would;would;AUX;MD;VerbForm=Fin;6;aux;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;26;28;5;5;not;not;PART;RB;NA;6;advmod;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;30;36;6;6;replace;replace;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;38;42;7;7;RFMOs;RFMO;NOUN;NNS;Number=Plur;6;obj;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;44;45;8;8;or;or;CCONJ;CC;NA;10;cc;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;47;54;9;9;directly;directly;ADV;RB;NA;10;advmod;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;56;63;10;10;regulate;regulate;VERB;VB;VerbForm=Inf;6;conj;NA;NA
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;65;73;11;11;fisheries;fishery;NOUN;NNS;Number=Plur;10;obj;NA;SpaceAfter=No
1;doc2;1;1;The BBNJ agreement would not replace RFMOs or directly regulate fisheries.;74;74;12;12;.;.;PUNCT;.;NA;6;punct;NA;SpacesAfter=\n
1;doc3;1;1;To incorporate measures of compliance control.;1;2;1;1;To;to;ADP;IN;NA;3;case;NA;NA
1;doc3;1;1;To incorporate measures of compliance control.;4;14;2;2;incorporate;incorporate;ADJ;JJ;Degree=Pos;3;amod;NA;NA
1;doc3;1;1;To incorporate measures of compliance control.;16;23;3;3;measures;measure;NOUN;NNS;Number=Plur;0;root;NA;NA
1;doc3;1;1;To incorporate measures of compliance control.;25;26;4;4;of;of;ADP;IN;NA;6;case;NA;NA
1;doc3;1;1;To incorporate measures of compliance control.;28;37;5;5;compliance;compliance;NOUN;NN;Number=Sing;6;compound;NA;NA
1;doc3;1;1;To incorporate measures of compliance control.;39;45;6;6;control;control;NOUN;NN;Number=Sing;3;nmod;NA;SpaceAfter=No
1;doc3;1;1;To incorporate measures of compliance control.;46;46;7;7;.;.;PUNCT;.;NA;3;punct;NA;SpacesAfter=\n
1;doc4;1;1;to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
1;doc4;1;1;to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.;4;7;2;2;fill;fill;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc4;1;1;to fill existing gaps and strengthen the effectiveness of regional organizations to address ABNJ issues.;9;16;3;3;existing;exist;VERB;VBG;VerbForm=Ger;4;amod;NA;NA
