"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",1,12,1,"1","coordination","coordination","NOUN","NN","Number=Sing","0","root",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",14,15,2,"2","to","to","PART","TO",NA,"3","mark",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",17,25,3,"3","establish","establish","VERB","VB","VerbForm=Inf","1","acl",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",27,30,4,"4","MPAs","MPAs","NOUN","NNS","Number=Plur","3","obj",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",32,38,5,"5","between","between","ADP","IN",NA,"7","case",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",40,47,6,"6","existing","exist","VERB","VBG","VerbForm=Ger","7","amod",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",49,58,7,"7","mechanisms","mechanism","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",60,62,8,"8","and","and","CCONJ","CC",NA,"10","cc",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",64,66,9,"9","new","new","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",68,80,10,"10","organizations","organization","NOUN","NNS","Number=Plur","7","conj",NA,"SpaceAfter=No"
"doc1",1,1,"coordination to establish MPAs between existing mechanisms and new organizations.",81,81,11,"11",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n"
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",5,8,2,"2","BBNJ","Bbnj","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",10,18,3,"3","agreement","agreement","NOUN","NN","Number=Sing","6","nsubj",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",20,24,4,"4","would","would","AUX","MD","VerbForm=Fin","6","aux",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",26,28,5,"5","not","not","PART","RB",NA,"6","advmod",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",30,36,6,"6","replace","replace","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",38,42,7,"7","RFMOs","RFMO","NOUN","NNS","Number=Plur","6","obj",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",44,45,8,"8","or","or","CCONJ","CC",NA,"10","cc",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",47,54,9,"9","directly","directly","ADV","RB",NA,"10","advmod",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",56,63,10,"10","regulate","regulate","VERB","VB","VerbForm=Inf","6","conj",NA,NA
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",65,73,11,"11","fisheries","fishery","NOUN","NNS","Number=Plur","10","obj",NA,"SpaceAfter=No"
"doc2",1,1,"The BBNJ agreement would not replace RFMOs or directly regulate fisheries.",74,74,12,"12",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
