"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",4,10,2,"2","develop","develop","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",12,14,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",16,24,4,"4","logistics","logistic","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",26,36,5,"5","surrounding","surround","VERB","VBG","VerbForm=Ger","4","acl",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",38,45,6,"6","capacity","capacity","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",47,54,7,"7","building","building","NOUN","NN","Number=Sing","9","compound",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",56,64,8,"8","financial","financial","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",66,75,9,"9","mechanisms","mechanism","NOUN","NNS","Number=Plur","5","obj",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",77,79,10,"10","for","for","SCONJ","IN",NA,"11","mark",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",81,90,11,"11","developing","develop","VERB","VBG","VerbForm=Ger","2","advcl",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",92,100,12,"12","countries","country","NOUN","NNS","Number=Plur","11","obj",NA,NA
"doc1",1,1,"to develop the logistics surrounding capacity building financial mechanisms for developing countries and SIDS.",102,104,13,"13","and","and","CCONJ","CC",NA,"14","cc",NA,NA
