"","SWOT","index","negative","positive","sentiment"
"1","S",15,3,1,-2
"2","S",17,1,1,0
"3","S",19,0,1,1
"4","S",20,0,1,1
"5","S",21,1,1,0
"6","S",35,1,3,2
"7","S",36,2,0,-2
"8","S",37,2,2,0
"9","S",40,0,2,2
"10","S",45,0,1,1
"11","S",48,0,1,1
"12","S",53,1,0,-1
"13","S",55,0,2,2
"14","S",63,2,0,-2
"15","S",65,0,1,1
"16","S",67,0,2,2
"17","S",72,0,1,1
"18","S",75,0,1,1
"19","S",79,0,1,1
"20","S",95,1,0,-1
"21","S",100,0,1,1
"22","S",113,0,1,1
"23","S",115,0,2,2
"24","S",140,0,1,1
"25","S",143,0,1,1
"26","S",177,1,0,-1
"27","S",180,0,1,1
"28","S",183,0,1,1
"29","S",214,1,0,-1
"30","S",239,0,1,1
"31","S",244,1,1,0
"32","S",271,0,1,1
"33","W",1,1,0,-1
"34","W",4,1,0,-1
"35","W",11,0,1,1
"36","W",28,1,1,0
"37","W",29,0,2,2
"38","W",43,2,2,0
"39","W",50,1,1,0
"40","W",54,1,1,0
"41","W",85,1,0,-1
"42","W",87,1,0,-1
"43","W",90,0,1,1
"44","W",91,2,0,-2
"45","W",99,2,0,-2
"46","W",114,1,1,0
"47","W",117,1,0,-1
"48","W",130,2,1,-1
"49","W",132,1,0,-1
"50","W",135,2,0,-2
"51","W",144,1,0,-1
"52","W",185,1,2,1
"53","W",186,0,1,1
"54","W",187,2,0,-2
"55","W",197,1,1,0
"56","W",200,2,0,-2
"57","W",204,2,0,-2
"58","W",211,2,0,-2
"59","W",215,1,1,0
"60","W",232,0,1,1
"61","W",236,1,0,-1
"62","W",240,1,0,-1
"63","W",246,2,1,-1
"64","W",247,1,0,-1
"65","W",254,0,1,1
"66","W",268,1,1,0
"67","W",272,2,1,-1
"68","W",275,0,2,2
"69","W",290,3,0,-3
"70","W",294,2,0,-2
"71","W",297,1,1,0
"72","W",317,0,1,1
"73","W",321,1,0,-1
"74","W",332,1,2,1
"75","W",333,0,1,1
"76","W",337,1,1,0
"77","W",340,1,3,2
"78","W",345,1,0,-1
"79","W",370,1,0,-1
"80","W",371,1,0,-1
"81","W",373,1,0,-1
"82","W",383,1,0,-1
"83","W",406,0,1,1
"84","W",439,1,0,-1
"85","W",460,1,0,-1
"86","W",481,0,1,1
"87","W",501,0,1,1
"88","W",518,0,1,1
"89","W",530,1,2,1
"90","W",540,2,1,-1
"91","W",546,1,1,0
"92","W",554,4,2,-2
"93","O",13,0,1,1
"94","O",23,1,0,-1
"95","O",24,0,2,2
"96","O",25,1,3,2
"97","O",26,0,1,1
"98","O",31,0,1,1
"99","O",32,0,1,1
"100","O",42,0,1,1
"101","O",46,1,1,0
"102","O",56,0,1,1
"103","O",62,0,1,1
"104","O",64,0,1,1
"105","O",71,1,1,0
"106","O",77,0,1,1
"107","O",78,0,1,1
"108","O",81,0,1,1
"109","O",84,0,1,1
"110","O",93,0,1,1
"111","O",94,1,2,1
"112","O",96,0,1,1
"113","O",97,0,1,1
"114","O",102,0,1,1
"115","O",103,0,4,4
"116","O",104,0,2,2
"117","O",105,0,1,1
"118","O",108,0,1,1
"119","O",112,1,3,2
"120","O",119,0,1,1
"121","O",122,0,1,1
"122","O",124,1,0,-1
"123","O",127,0,2,2
"124","O",133,0,1,1
"125","O",137,0,1,1
"126","O",138,0,1,1
"127","O",139,0,5,5
"128","O",142,0,1,1
"129","O",146,1,0,-1
"130","O",148,0,1,1
"131","O",150,0,2,2
"132","O",151,0,2,2
"133","O",152,0,2,2
"134","O",153,1,0,-1
"135","O",154,2,3,1
"136","O",161,0,2,2
"137","O",163,0,1,1
"138","O",167,0,1,1
"139","O",168,0,2,2
"140","O",169,0,1,1
"141","O",170,0,2,2
"142","O",173,1,0,-1
"143","O",175,1,0,-1
"144","O",182,0,1,1
"145","O",184,0,1,1
"146","O",188,1,0,-1
"147","O",189,0,1,1
"148","O",190,0,2,2
"149","O",191,0,2,2
"150","O",193,0,1,1
"151","O",194,0,1,1
"152","O",195,0,1,1
"153","O",199,1,1,0
"154","O",201,0,2,2
"155","O",205,0,2,2
"156","O",206,0,2,2
"157","O",208,0,2,2
"158","O",210,0,1,1
"159","O",213,0,1,1
"160","O",216,0,1,1
"161","O",220,0,3,3
"162","O",221,0,1,1
"163","O",222,0,1,1
"164","O",225,0,2,2
"165","O",226,1,0,-1
"166","O",229,0,1,1
"167","O",238,0,1,1
"168","O",243,1,2,1
"169","O",248,2,1,-1
"170","O",249,2,1,-1
"171","O",253,0,1,1
"172","O",255,0,1,1
"173","O",256,0,1,1
"174","O",259,0,2,2
"175","O",262,0,1,1
"176","O",263,0,1,1
"177","O",273,0,1,1
"178","O",274,1,0,-1
"179","O",277,0,1,1
"180","O",278,0,1,1
"181","O",279,0,2,2
"182","O",283,1,0,-1
"183","O",298,0,1,1
"184","O",299,1,0,-1
"185","O",301,0,1,1
"186","O",302,1,1,0
"187","O",304,0,2,2
"188","O",305,1,1,0
"189","O",307,0,1,1
"190","O",314,1,0,-1
"191","O",316,0,1,1
"192","O",318,0,2,2
"193","O",323,0,1,1
"194","O",325,0,3,3
"195","O",328,0,2,2
"196","O",329,0,2,2
"197","O",331,0,2,2
"198","O",339,1,1,0
"199","O",341,1,0,-1
"200","O",346,1,1,0
"201","O",348,0,1,1
"202","O",349,0,1,1
"203","O",351,1,1,0
"204","O",353,0,2,2
"205","O",355,0,1,1
"206","O",359,0,2,2
"207","O",360,0,1,1
"208","O",364,0,1,1
"209","O",365,0,1,1
"210","O",369,0,1,1
"211","O",376,1,1,0
"212","O",379,0,3,3
"213","O",380,1,1,0
"214","O",381,1,0,-1
"215","O",385,0,2,2
"216","O",387,1,1,0
"217","O",391,1,1,0
"218","O",393,0,2,2
"219","O",394,0,1,1
"220","O",395,0,1,1
"221","O",397,0,1,1
"222","O",398,0,2,2
"223","O",399,0,2,2
"224","O",401,2,1,-1
"225","O",402,0,2,2
"226","O",405,1,1,0
"227","O",411,1,1,0
"228","O",412,1,0,-1
"229","O",413,0,3,3
"230","O",414,1,2,1
"231","O",415,1,0,-1
"232","O",416,1,1,0
"233","O",417,0,1,1
"234","O",420,0,3,3
"235","O",423,0,2,2
"236","O",426,1,0,-1
"237","O",427,0,1,1
"238","O",430,0,1,1
"239","O",431,0,1,1
"240","O",432,0,3,3
"241","O",433,0,1,1
"242","O",434,0,5,5
"243","O",441,1,0,-1
"244","O",442,1,0,-1
"245","O",444,0,2,2
"246","O",445,1,0,-1
"247","O",446,0,1,1
